date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2019-10-16,98.01000213623047,13.680000305175781,59.41999816894531,1.7480000257492065,0.18,1.58,1.75,0.17,1.35,98.76549949645997,98.4446935848314,-0.2848700546228655,16.690999937057494,0.1859504132231405,0.12157894736842104,low,low,1.335263157894737
2019-10-17,97.61000061035156,13.789999961853027,59.90999984741211,1.7569999694824219,0.17,1.6,1.76,0.16,1.52,98.73249969482421,98.4444894596022,-0.4081231682077857,16.677999925613403,0.2066115702479339,0.12105263157894738,low,low,1.3410526315789475
2019-10-18,97.27999877929688,14.25,59.41999816894531,1.746999979019165,0.16,1.58,1.76,0.18,1.52,98.67099952697754,98.44020376400071,-0.3380819885167474,16.62449994087219,0.25206611570247933,0.12263157894736842,low,low,1.3463157894736841
2019-10-21,97.33000183105469,14.0,58.959999084472656,1.7920000553131104,0.19,1.62,1.8,0.18,1.53,98.60749969482421,98.4391834492586,0.05140116404735995,16.578999948501586,0.23140495867768596,0.1268421052631579,low,low,1.3521052631578947
2019-10-22,97.52999877929688,14.460000038146973,59.70000076293945,1.7680000066757202,0.17,1.6,1.78,0.18,1.53,98.56699981689454,98.43346918845663,0.2054833499226083,16.449499988555907,0.29132231404958675,0.13263157894736843,low,low,1.3594736842105264
2019-10-23,97.47000122070312,14.010000228881836,61.16999816894531,1.7589999437332153,0.16,1.58,1.77,0.19,1.52,98.48849983215332,98.42285701206752,-0.061517029985325156,16.35199999809265,0.23553719008264462,0.13421052631578947,low,low,1.365263157894737
2019-10-24,97.62999725341797,13.710000038146973,61.66999816894531,1.7660000324249268,0.15,1.58,1.77,0.19,1.52,98.40949974060058,98.41244880520567,0.16414900042174274,16.23400001525879,0.1921487603305785,0.13526315789473686,low,low,1.3715789473684212
2019-10-25,97.83000183105469,12.649999618530273,62.02000045776367,1.8009999990463257,0.15,1.63,1.8,0.17,1.55,98.34549980163574,98.40612232441805,0.20485975956505698,16.005500030517577,0.05371900826446281,0.13473684210526315,low,low,1.381578947368421
2019-10-28,97.76000213623047,13.109999656677246,61.56999969482422,1.8530000448226929,0.21,1.64,1.85,0.21,1.53,98.26450004577637,98.39408158282845,-0.07155238016360865,15.849000024795533,0.11363636363636363,0.13789473684210526,low,low,1.3910526315789473
2019-10-29,97.69000244140625,13.199999809265137,61.59000015258789,1.8350000381469727,0.23,1.64,1.84,0.2,1.51,98.19250030517578,98.3838775011958,-0.07160361425389006,15.58100004196167,0.1322314049586777,0.14315789473684212,low,low,1.4005263157894736
2019-10-30,97.6500015258789,12.329999923706055,60.61000061035156,1.7979999780654907,0.21,1.61,1.78,0.17,1.47,98.12300033569336,98.37061216393296,-0.040946785267337305,15.169500064849853,0.03305785123966942,0.14894736842105263,low,low,1.41
2019-10-31,97.3499984741211,13.220000267028809,60.22999954223633,1.690999984741211,0.15,1.52,1.69,0.17,1.44,98.04750022888183,98.35387747628349,-0.3072227824577167,14.874500036239624,0.14049586776859505,0.15368421052631578,low,low,1.42
2019-11-01,97.23999786376953,12.300000190734863,61.689998626708984,1.7280000448226929,0.14,1.56,1.73,0.17,1.5,97.96900024414063,98.34571417983697,-0.11299497901975375,14.6375,0.028925619834710745,0.16,low,low,1.4321052631578948
2019-11-04,97.51000213623047,12.829999923706055,62.130001068115234,1.7860000133514404,0.15,1.6,1.79,0.19,1.56,97.89500045776367,98.33408153300383,0.2776679127854509,14.385999965667725,0.08471074380165289,0.16526315789473686,low,low,1.4473684210526316
2019-11-05,97.9800033569336,13.100000381469727,62.959999084472656,1.8660000562667847,0.18,1.63,1.86,0.23,1.58,97.83700065612793,98.33367343824737,0.4820030872797032,14.026999950408936,0.12190082644628099,0.17157894736842105,low,low,1.4647368421052633
2019-11-06,97.94999694824219,12.619999885559082,61.7400016784668,1.8140000104904175,0.15,1.61,1.81,0.2,1.57,97.77850036621093,98.32836727220185,-0.030625033336750818,13.725999975204468,0.06198347107438017,0.17421052631578948,low,low,1.4821052631578948
2019-11-07,98.13999938964844,12.729999542236328,62.290000915527344,1.9259999990463257,0.23,1.68,1.92,0.24,1.61,97.75000038146973,98.32081619574099,0.19397901717816968,13.483999967575073,0.07644628099173553,0.17842105263157895,low,low,1.4989473684210526
2019-11-08,98.3499984741211,12.069999694824219,62.5099983215332,1.9329999685287476,0.23,1.68,1.94,0.26,1.63,97.75250015258788,98.30918354890784,0.2139790969825528,13.308499956130982,0.010330578512396695,0.18,low,low,1.5142105263157895
2019-11-11,98.19999694824219,12.6899995803833,62.18000030517578,1.9429999589920044,0.23,1.68,1.94,0.26,1.63,97.7400001525879,98.30699981689453,-0.15251807646786686,13.214499950408936,0.07818930041152264,0.18,low,low,1.5142105263157895
2019-11-12,98.30999755859375,12.680000305175781,62.060001373291016,1.909000039100647,0.22,1.66,1.92,0.26,1.6,97.74099998474121,98.29419982910156,0.11201691829942906,13.171499967575073,0.07613168724279835,0.1805263157894737,low,low,1.528421052631579
2019-11-13,98.37000274658203,13.0,62.369998931884766,1.8700000047683716,0.22,1.63,1.88,0.25,1.58,97.75900001525879,98.29259994506836,0.061036709875317285,13.137499952316285,0.13168724279835392,0.1826315789473684,low,low,1.5405263157894737
2019-11-14,98.16000366210938,13.050000190734863,62.279998779296875,1.815000057220459,0.2,1.58,1.82,0.24,1.54,97.78650016784668,98.28759994506837,-0.21347878276840593,13.100499963760376,0.1440329218106996,0.18421052631578946,low,low,1.5415789473684212
2019-11-15,98.0,12.050000190734863,63.29999923706055,1.8339999914169312,0.21,1.61,1.84,0.23,1.52,97.82250022888184,98.27979995727539,-0.1630029096781116,12.99049997329712,0.00823045267489712,0.18684210526315792,low,low,1.5415789473684212
2019-11-18,97.79000091552734,12.460000038146973,62.439998626708984,1.8079999685287476,0.18,1.6,1.81,0.21,1.54,97.84550018310547,98.27,-0.21428478007413654,12.913499975204468,0.05761316872427984,0.1863157894736842,low,low,1.5421052631578949
2019-11-19,97.86000061035156,12.859999656677246,60.90999984741211,1.7860000133514404,0.16,1.6,1.79,0.19,1.53,97.8620002746582,98.26059997558593,0.07158164860299188,12.833499956130982,0.12139917695473251,0.1857894736842105,low,low,1.5421052631578949
2019-11-20,97.93000030517578,12.779999732971191,62.400001525878906,1.7380000352859497,0.13,1.56,1.73,0.17,1.51,97.88500022888184,98.24619995117187,0.07153044593053437,12.771999931335449,0.10699588477366255,0.18421052631578946,low,low,1.541578947368421
2019-11-21,97.98999786376953,13.130000114440918,63.970001220703125,1.7719999551773071,0.14,1.6,1.77,0.17,1.53,97.90300025939942,98.2397999572754,0.06126575963114611,12.742999935150147,0.18518518518518517,0.18368421052631578,low,low,1.5421052631578949
2019-11-22,98.2699966430664,12.34000015258789,63.38999938964844,1.7740000486373901,0.15,1.61,1.77,0.16,1.53,97.925,98.23999984741211,0.2857422036952606,12.727499961853027,0.04918032786885246,0.18368421052631578,low,low,1.5410526315789475
2019-11-25,98.31999969482422,11.869999885559082,63.650001525878906,1.7640000581741333,0.14,1.61,1.76,0.15,1.53,97.95299987792968,98.23339981079101,0.05088333516427568,12.66549997329712,0.004098360655737705,0.18,low,low,1.5410526315789472
2019-11-26,98.25,11.539999961853027,64.2699966430664,1.7400000095367432,0.12,1.58,1.74,0.16,1.52,97.98099975585937,98.23319976806641,-0.07119578421632689,12.582499980926514,0.004098360655737705,0.17421052631578948,low,low,1.541578947368421
2019-11-27,98.41000366210938,11.75,64.05999755859375,1.7669999599456787,0.14,1.63,1.77,0.14,1.54,98.0189998626709,98.22939987182617,0.16285360011132344,12.553499984741212,0.00819672131147541,0.1705263157894737,low,low,1.545263157894737
2019-11-28,98.41000366210938,11.75,64.05999755859375,1.7669999599456787,0.14,1.63,1.77,0.14,1.54,98.05421046206826,98.22857136629065,0.16285360011132344,12.518421022515549,0.00819672131147541,0.1716666666666667,low,low,1.551111111111111
2019-11-29,98.2699966430664,12.619999885559082,62.43000030517578,1.7760000228881836,0.17,1.61,1.78,0.17,1.5,98.10842092413651,98.22367329500159,0.16285360011132344,12.535263111716823,0.09259259259259259,0.17333333333333334,low,low,1.551111111111111
2019-12-02,97.86000061035156,14.90999984741211,60.91999816894531,1.8359999656677246,0.18,1.61,1.83,0.22,1.54,98.12684189645867,98.2085712977818,-0.4172138462607444,12.644736791911878,0.46502057613168724,0.175,low,low,1.55
2019-12-03,97.73999786376953,15.960000038146973,60.81999969482422,1.7089999914169312,0.09,1.53,1.72,0.19,1.51,98.11421002839741,98.19632643096301,-0.12262696283831254,12.795263089631733,0.6008230452674898,0.17,low,normal,1.546111111111111
2019-12-04,97.6500015258789,14.800000190734863,63.0,1.781000018119812,0.11,1.58,1.77,0.19,1.54,98.09842079564145,98.16795909648039,-0.0920772865332542,12.90999994779888,0.4506172839506173,0.16777777777777778,low,low,1.5444444444444445
2019-12-05,97.41000366210938,14.520000457763672,63.38999938964844,1.7970000505447388,0.13,1.58,1.8,0.22,1.55,98.05999996787624,98.13122449602399,-0.24577353816622738,13.004210522300319,0.4074074074074074,0.1622222222222222,low,low,1.5411111111111113
2019-12-06,97.69999694824219,13.619999885559082,64.38999938964844,1.8420000076293945,0.15,1.61,1.84,0.23,1.59,98.02578936125103,98.10244891108299,0.2977038037476287,13.085789479707417,0.2839506172839506,0.15777777777777777,low,low,1.538888888888889
2019-12-09,97.63999938964844,15.859999656677246,64.25,1.8289999961853027,0.14,1.63,1.83,0.2,1.59,97.99631580553557,98.0669387505979,-0.061409990243432855,13.252631588986045,0.5967078189300411,0.1568421052631579,low,normal,1.5415789473684212
2019-12-10,97.41000366210938,15.680000305175781,64.33999633789062,1.8329999446868896,0.14,1.65,1.85,0.2,1.59,97.9489477057206,98.03183684057119,-0.23555482279472573,13.410526325828151,0.5679012345679012,0.15263157894736842,low,normal,1.5410526315789475
2019-12-11,97.16000366210938,14.989999771118164,63.720001220703125,1.7899999618530273,0.1,1.61,1.79,0.18,1.6,97.88526354337993,97.9934695496851,-0.2566471518337998,13.515263155887002,0.4897119341563786,0.14631578947368423,low,low,1.5421052631578949
2019-12-12,97.4000015258789,13.9399995803833,64.19999694824219,1.8969999551773071,0.18,1.66,1.9,0.24,1.62,97.84526343094676,97.963673650002,0.24701302462293295,13.562105229026393,0.32581967213114754,0.14526315789473684,low,low,1.546315789473684
2019-12-13,97.16999816894531,12.630000114440918,65.22000122070312,1.819000005722046,0.12,1.61,1.82,0.21,1.62,97.80157912404914,97.93020427470304,-0.2361430732344294,13.592631540800395,0.09836065573770492,0.1405263157894737,low,low,1.5515789473684212
2019-12-16,97.06999969482422,12.140000343322754,65.33999633789062,1.8919999599456787,0.16,1.65,1.89,0.24,1.64,97.76368432295949,97.89102063860211,-0.10291085314958481,13.575789451599121,0.036885245901639344,0.13947368421052633,low,low,1.556842105263158
2019-12-17,97.20999908447266,12.289999961853027,66.0999984741211,1.8890000581741333,0.14,1.63,1.89,0.26,1.65,97.7294737163343,97.851632877272,0.14422518809991125,13.545789467661004,0.05327868852459016,0.13842105263157897,low,low,1.563157894736842
2019-12-18,97.41000366210938,12.579999923706055,66.16999816894531,1.9240000247955322,0.16,1.63,1.92,0.29,1.68,97.70210547196238,97.81673493677256,0.20574486114635082,13.535263161910208,0.09016393442622951,0.14,low,low,1.572105263157895
2019-12-19,97.41999816894531,12.5,66.54000091552734,1.9079999923706055,0.15,1.62,1.92,0.3,1.68,97.67210548802426,97.79040838747608,0.01026024685371052,13.50210526115016,0.08571428571428572,0.1405263157894737,low,low,1.58
2019-12-20,97.70999908447266,12.510000228881836,66.13999938964844,1.9170000553131104,0.15,1.63,1.92,0.29,1.67,97.6426319323088,97.77836749018455,0.2976810931821561,13.511052633586683,0.08979591836734693,0.1405263157894737,low,low,1.5873684210526315
2019-12-23,97.66000366210938,12.609999656677246,66.38999938964844,1.934999942779541,0.18,1.64,1.93,0.29,1.67,97.60789529900802,97.76224517822266,-0.05116715058001153,13.549999989961323,0.10816326530612246,0.14263157894736841,low,low,1.5947368421052632
2019-12-24,97.6500015258789,12.670000076293945,67.19999694824219,1.909999966621399,0.15,1.62,1.9,0.28,1.67,97.57631643194901,97.74918396618901,-0.010241793831045065,13.609473680195055,0.1306122448979592,0.14421052631578946,low,low,1.6026315789473686
2019-12-25,97.6500015258789,12.670000076293945,67.19999694824219,1.909999966621399,0.15,1.62,1.9,0.28,1.67,97.53000047471788,97.74375025431316,-0.010241793831045065,13.712777773539225,0.1306122448979592,0.14444444444444443,low,low,1.606111111111111
2019-12-26,97.58999633789062,12.649999618530273,67.91999816894531,1.9049999713897705,0.16,1.64,1.9,0.26,1.66,97.53315815172698,97.74333349863689,-0.010241793831045065,13.656842081170334,0.1290983606557377,0.14526315789473684,low,low,1.6089473684210527
2019-12-27,96.91999816894531,13.430000305175781,68.16000366210938,1.8739999532699585,0.15,1.59,1.88,0.29,1.64,97.46210560045745,97.73583348592122,-0.6865439021286002,13.699473682202791,0.28688524590163933,0.14421052631578946,low,low,1.6163157894736842
2019-12-30,96.73999786376953,14.819999694824219,68.44000244140625,1.8949999809265137,0.15,1.58,1.9,0.32,1.66,97.40315808747944,97.72354173660278,-0.1857204999756723,13.694736832066587,0.5081967213114754,0.14263157894736841,low,low,1.6226315789473684
2019-12-31,96.38999938964844,13.779999732971191,66.0,1.9190000295639038,0.15,1.58,1.92,0.34,1.68,97.33210553620991,97.69979174931844,-0.3617929314139179,13.57999997389944,0.35655737704918034,0.14578947368421052,low,low,1.631578947368421
2020-01-01,96.38999938964844,13.779999732971191,66.0,1.9190000295639038,0.15,1.58,1.92,0.34,1.68,97.31444464789496,97.70468090950175,-0.3617929314139179,13.512222184075249,0.35655737704918034,0.14777777777777779,low,low,1.6366666666666665
2020-01-02,96.8499984741211,12.470000267028809,66.25,1.8819999694824219,0.08,1.58,1.88,0.3,1.72,97.28333324856229,97.6880851907933,-0.3617929314139179,13.39833328458998,0.08641975308641975,0.14500000000000002,low,low,1.646111111111111
2020-01-03,96.83999633789062,14.020000457763672,68.5999984741211,1.7879999876022339,0.03,1.53,1.8,0.27,1.69,97.23555543687608,97.66702124413024,-0.010327451097624785,13.420555538601345,0.4053497942386831,0.13833333333333334,low,low,1.6516666666666664
2020-01-06,96.66999816894531,13.850000381469727,68.91000366210938,1.8109999895095825,0.06,1.54,1.81,0.27,1.69,97.18166648017035,97.64382967035822,-0.17554541034074944,13.308888912200928,0.37037037037037035,0.1338888888888889,low,low,1.6572222222222222
2020-01-07,96.9800033569336,13.789999961853027,68.2699966430664,1.8270000219345093,0.09,1.54,1.83,0.29,1.67,97.15777757432726,97.62872330685879,0.32068397006328464,13.203888893127441,0.3683127572016461,0.1311111111111111,low,low,1.6616666666666664
2020-01-08,97.30000305175781,13.449999809265137,65.44000244140625,1.8739999532699585,0.12,1.58,1.87,0.29,1.68,97.16555531819661,97.62127653081366,0.32996461512428965,13.118333339691162,0.29508196721311475,0.1322222222222222,low,low,1.6661111111111113
2020-01-09,97.44999694824219,12.539999961853027,65.37000274658203,1.8580000400543213,0.11,1.58,1.85,0.27,1.67,97.16833284166124,97.62340415792262,0.15415610665971968,13.040555583106148,0.09836065573770492,0.12833333333333333,low,low,1.6688888888888889
2020-01-10,97.36000061035156,12.5600004196167,64.9800033569336,1.8250000476837158,0.07,1.56,1.83,0.27,1.67,97.17888853285048,97.6259574078499,-0.09235129882910753,13.036666711171469,0.10245901639344263,0.12555555555555556,low,low,1.6716666666666666
2020-01-13,97.3499984741211,12.319999694824219,64.19999694824219,1.8480000495910645,0.08,1.58,1.85,0.27,1.7,97.19444402058919,97.62255307461353,-0.010273352678480396,13.046666675143772,0.06352459016393443,0.1211111111111111,low,low,1.6749999999999998
2020-01-14,97.37000274658203,12.390000343322754,64.48999786376953,1.8179999589920044,0.05,1.58,1.82,0.24,1.7,97.2033331129286,97.60957433822307,0.020548816409338144,13.05222225189209,0.07991803278688525,0.11611111111111111,low,low,1.6777777777777778
2020-01-15,97.2300033569336,12.420000076293945,64.0,1.7879999876022339,0.04,1.56,1.79,0.23,1.67,97.1933330959744,97.59425532564204,-0.14378082129955505,13.043333371480307,0.08811475409836066,0.10944444444444444,low,low,1.6772222222222222
2020-01-16,97.31999969482422,12.319999694824219,64.62000274658203,1.809000015258789,0.07,1.58,1.81,0.23,1.68,97.18777762518988,97.5768085236245,0.09256025381407795,13.033333354526096,0.06557377049180328,0.105,low,low,1.6772222222222222
2020-01-17,97.61000061035156,12.100000381469727,64.8499984741211,1.8359999656677246,0.09,1.58,1.84,0.26,1.68,97.18222215440538,97.56106388822515,0.29798696715652717,13.010555585225424,0.036885245901639344,0.10166666666666667,low,low,1.6777777777777778
2020-01-20,97.61000061035156,12.100000381469727,64.8499984741211,1.8359999656677246,0.09,1.58,1.84,0.26,1.68,97.15411735983456,97.54717403909434,0.29798696715652717,13.034117698669434,0.036885245901639344,0.09705882352941175,low,low,1.678235294117647
2020-01-21,97.52999877929688,12.850000381469727,64.58999633789062,1.7690000534057617,0.04,1.53,1.78,0.25,1.66,97.1470583747415,97.53021754389223,0.29798696715652717,13.044705951915068,0.2139917695473251,0.09058823529411765,low,low,1.6776470588235293
2020-01-22,97.52999877929688,12.90999984741211,63.209999084472656,1.7690000534057617,0.05,1.53,1.77,0.24,1.64,97.16833284166124,97.51195658808169,0.0,13.03722227944268,0.2345679012345679,0.08833333333333333,low,low,1.6755555555555555
2020-01-23,97.69000244140625,12.979999542236328,62.040000915527344,1.7400000095367432,0.04,1.51,1.74,0.23,1.64,97.173888736301,97.50173917024031,0.16405584344509894,13.055555608537462,0.24691358024691357,0.08166666666666667,low,low,1.6744444444444442
2020-01-24,97.8499984741211,14.5600004196167,60.689998626708984,1.680999994277954,0.02,1.49,1.7,0.21,1.62,97.22555541992188,97.49847826750383,0.16377933126863198,13.118333392673069,0.5267489711934157,0.07444444444444444,low,low,1.6733333333333333
2020-01-27,97.95999908447266,18.229999542236328,59.31999969482422,1.6050000190734863,-0.02,1.44,1.61,0.17,1.56,97.2933332655165,97.5021738798722,0.11241759025746312,13.307777828640408,0.9012345679012346,0.065,negative,normal,1.6677777777777778
2020-01-28,98.0199966430664,16.280000686645508,59.5099983215332,1.6410000324249268,0.0,1.45,1.65,0.2,1.59,97.38388866848416,97.50565205449644,0.06124699791187904,13.446666770511204,0.7839506172839507,0.05666666666666667,low,normal,1.6627777777777777
2020-01-29,97.98999786376953,16.389999389648438,59.810001373291016,1.593999981880188,-0.04,1.42,1.6,0.18,1.58,97.41578915244655,97.50695634924847,-0.030604754462615347,13.60157901362369,0.7983539094650206,0.05157894736842106,negative,normal,1.658421052631579
2020-01-30,97.87000274658203,15.489999771118164,58.290000915527344,1.5579999685287476,-0.07,1.41,1.57,0.16,1.59,97.46947358783923,97.50434775974439,-0.12245649536019032,13.760526355944181,0.6707818930041153,0.04368421052631579,negative,normal,1.651578947368421
2020-01-31,97.38999938964844,18.84000015258789,58.15999984741211,1.5199999809265137,-0.14,1.33,1.51,0.18,1.6,97.49842111687911,97.4852173846701,-0.49044992690608913,14.014210550408615,0.9176954732510288,0.034736842105263156,negative,normal,1.6468421052631579
2020-02-03,97.80000305175781,17.969999313354492,54.45000076293945,1.5199999809265137,-0.09,1.36,1.54,0.18,1.56,97.55789505807977,97.47391310982083,0.4209915439767009,14.23105259945518,0.8868312757201646,0.026842105263157896,negative,normal,1.64
2020-02-04,97.95999908447266,16.049999237060547,53.959999084472656,1.6030000448226929,-0.03,1.41,1.61,0.2,1.58,97.60947378058182,97.46760874209197,0.1635951203704744,14.349999929729261,0.7386831275720165,0.020526315789473684,negative,normal,1.6352631578947368
2020-02-05,98.2699966430664,15.149999618530273,55.279998779296875,1.6490000486373901,0.0,1.44,1.66,0.22,1.61,97.66052607486122,97.4645651112432,0.31645320691195966,14.43947360390111,0.6188524590163934,0.014210526315789474,low,normal,1.631578947368421
2020-02-06,98.5,14.960000038146973,54.93000030517578,1.6440000534057617,-0.02,1.44,1.65,0.21,1.61,97.71578939337479,97.48659564079122,0.23405247256598205,14.566842028969212,0.5983606557377049,0.00736842105263158,negative,low,1.628421052631579
2020-02-07,98.68000030517578,15.470000267028809,54.470001220703125,1.5779999494552612,-0.07,1.41,1.59,0.18,1.61,97.78526306152344,97.49531912296376,0.1827414265743954,14.719999915675112,0.6639344262295082,-7.304098846218135e-19,negative,normal,1.6252631578947367
2020-02-10,98.83000183105469,15.039999961853027,53.27000045776367,1.5470000505447388,-0.1,1.37,1.56,0.19,1.62,97.86315797504626,97.51595744680851,0.1520080314298955,14.863157824466104,0.6024590163934426,-0.009473684210526316,negative,normal,1.6210526315789473
2020-02-11,98.72000122070312,15.180000305175781,54.0099983215332,1.590000033378601,-0.06,1.41,1.59,0.18,1.6,97.9342105263158,97.53680858206242,-0.11130285167818554,15.009999927721525,0.6229508196721312,-0.015263157894736845,negative,normal,1.6157894736842104
2020-02-12,99.05000305175781,13.739999771118164,55.790000915527344,1.6299999952316284,-0.04,1.44,1.62,0.18,1.64,98.02999998393811,97.56659584857047,0.3342806188959768,15.07947359587017,0.39344262295081966,-0.019473684210526317,negative,low,1.6142105263157895
2020-02-13,99.06999969482422,14.149999618530273,56.34000015258789,1.6169999837875366,-0.06,1.44,1.61,0.17,1.65,98.12210524709602,97.60191491309632,0.020188432559620217,15.175789381328382,0.4713114754098361,-0.02631578947368421,negative,low,1.6126315789473684
2020-02-14,99.12000274658203,13.680000305175781,57.31999969482422,1.5880000591278076,-0.07,1.42,1.59,0.17,1.64,98.20157904373973,97.6321278024227,0.05047244565645759,15.258947272049753,0.3790983606557377,-0.034736842105263156,negative,low,1.6105263157894736
2020-02-17,99.12000274658203,13.680000305175781,57.31999969482422,1.5880000591278076,-0.07,1.42,1.59,0.17,1.64,98.20157904373973,97.63195668096128,0.05047244565645759,15.258947272049753,0.3790983606557377,-0.034736842105263156,negative,low,1.6105263157894736
2020-02-18,99.45999908447266,14.829999923706055,57.75,1.555999994277954,-0.1,1.41,1.55,0.14,1.64,98.30315800717003,97.67652179883873,0.05047244565645759,15.363157774272718,0.5720164609053497,-0.042105263157894736,negative,low,1.6094736842105262
2020-02-19,99.5999984741211,14.380000114440918,59.119998931884766,1.5700000524520874,-0.09,1.42,1.56,0.14,1.65,98.41210535952919,97.72956516431725,0.14075949219498618,15.440526209379497,0.49794238683127573,-0.049473684210526316,negative,low,1.61
2020-02-20,99.87000274658203,15.5600004196167,59.310001373291016,1.524999976158142,-0.11,1.39,1.52,0.13,1.63,98.52684221769634,97.78326084302819,0.2710886311219074,15.576315729241623,0.6666666666666666,-0.05736842105263158,negative,normal,1.6094736842105264
2020-02-21,99.26000213623047,17.079999923706055,58.5,1.4709999561309814,-0.15,1.34,1.46,0.12,1.6,98.60105293675473,97.82869571188222,-0.6107946265901498,15.708947282088431,0.831275720164609,-0.06631578947368422,negative,normal,1.608421052631579
2020-02-24,99.29000091552734,25.030000686645508,56.29999923706055,1.3769999742507935,-0.21,1.26,1.38,0.12,1.57,98.67105303312603,97.87695660798445,0.030222424593251418,16.066842079162598,1.0,-0.07631578947368421,negative,elevated,1.6089473684210527
2020-02-25,98.97000122070312,27.850000381469727,54.95000076293945,1.3300000429153442,-0.2,1.2,1.33,0.13,1.52,98.72105327405427,97.91521752398947,-0.32228793622075536,16.675789431521768,1.0,-0.08684210526315789,negative,elevated,1.605263157894737
2020-02-26,99.0,27.559999465942383,53.43000030517578,1.309999942779541,-0.21,1.16,1.33,0.17,1.5,98.7742112812243,97.9497826617697,0.03031098204189231,17.263684172379342,0.9958847736625515,-0.09578947368421052,negative,elevated,1.6010526315789473
2020-02-27,98.44000244140625,39.15999984741211,52.18000030517578,1.2990000247955322,-0.23,1.11,1.3,0.19,1.48,98.80421126516242,97.97195666769277,-0.565654099589652,18.509473650079023,1.0,-0.10421052631578949,negative,panic,1.5952631578947367
2020-02-28,98.12999725341797,40.11000061035156,50.52000045776367,1.1269999742507935,-0.28,0.86,1.13,0.27,1.33,98.84315852115029,97.98108706266984,-0.314917899532563,19.628947358382376,1.0,-0.11157894736842106,negative,panic,1.5810526315789475
2020-03-02,97.36000061035156,33.41999816894531,51.900001525878906,1.0880000591278076,-0.31,0.84,1.1,0.26,1.32,98.82000049791839,97.97456525719684,-0.7846699934963897,20.442105192887155,0.9917695473251029,-0.12315789473684212,negative,elevated,1.568421052631579
2020-03-03,97.1500015258789,36.81999969482422,51.86000061035156,1.0099999904632568,-0.43,0.71,1.02,0.31,1.34,98.77736904746608,97.96369569197945,-0.21569338861562315,21.535263111716823,0.9917695473251029,-0.14421052631578946,negative,panic,1.5557894736842106
2020-03-04,97.33999633789062,31.989999771118164,51.130001068115234,0.9919999837875366,-0.44,0.67,1.02,0.35,1.34,98.72842166298314,97.95042549295628,0.1955685116084238,22.42157890922145,0.9835390946502057,-0.16736842105263156,negative,elevated,1.541578947368421
2020-03-05,96.81999969482422,39.619998931884766,49.9900016784668,0.9259999990463257,-0.48,0.59,0.92,0.33,1.28,98.64000059428967,97.934042585657,-0.53420655704709,23.71947358783923,0.9958847736625515,-0.19157894736842104,negative,panic,1.5242105263157895
2020-03-06,95.94999694824219,41.939998626708984,45.27000045776367,0.7059999704360962,-0.57,0.49,0.74,0.25,1.14,98.49631620708264,97.91340426181225,-0.8985775142783203,25.112631396243447,1.0,-0.21789473684210525,negative,panic,1.4994736842105263
2020-03-09,94.9000015258789,54.459999084472656,34.36000061035156,0.49900001287460327,-0.45,0.38,0.54,0.16,0.8,98.2894740857576,97.87425540355926,-1.094315222260689,27.187368192170794,1.0,-0.23631578947368423,negative,panic,1.456315789473684
2020-03-10,96.41000366210938,47.29999923706055,37.220001220703125,0.7480000257492065,-0.24,0.5,0.76,0.26,0.77,98.16789526688426,97.87468102637757,1.5911508028992882,28.87789445174368,0.9958847736625515,-0.24578947368421053,negative,panic,1.4126315789473685
2020-03-11,96.51000213623047,53.900001525878906,35.790000915527344,0.8199999928474426,-0.14,0.5,0.82,0.32,0.69,98.03421100817229,97.84625021616618,0.10372209347855321,30.991578754625824,0.9958847736625515,-0.25105263157894736,negative,panic,1.3626315789473684
2020-03-12,97.47000122070312,75.47000122070312,33.220001220703125,0.8489999771118164,-0.04,0.5,0.88,0.38,0.63,97.95000056216591,97.8591669400533,0.9947146028631781,34.21894726000334,1.0,-0.25,negative,panic,1.3089473684210526
2020-03-13,98.75,57.83000183105469,33.849998474121094,0.9509999752044678,0.04,0.49,0.94,0.45,0.53,97.93052673339844,97.89895868301392,1.3132233130874305,36.542631550839076,0.9958847736625515,-0.24421052631578946,low,panic,1.2505263157894737
2020-03-16,98.08999633789062,82.69000244140625,30.049999237060547,0.7279999852180481,0.0,0.36,0.73,0.37,0.3,97.93850021362304,97.92854197820027,-0.6683581388449378,38.850000095367434,1.0,-0.23199999999999998,low,panic,1.203
2020-03-17,99.58000183105469,75.91000366210938,28.729999542236328,0.996999979019165,0.39,0.47,1.02,0.55,0.16,97.94450035095215,97.9827086130778,1.519018808025474,41.9040002822876,0.9958847736625515,-0.20750000000000002,low,panic,1.129
2020-03-18,101.16000366210938,76.44999694824219,24.8799991607666,1.2660000324249268,0.55,0.54,1.18,0.64,0.16,98.02250061035156,98.06312529246013,1.5866657983550692,45.007500123977664,0.9958847736625515,-0.17549999999999996,low,panic,1.0545
2020-03-19,102.76000213623047,72.0,28.469999313354492,1.11899995803833,0.62,0.44,1.12,0.68,0.14,98.16700057983398,98.17375040054321,1.5816512615651313,47.829500102996825,0.9835390946502057,-0.13899999999999998,low,panic,0.9799999999999999
